,Location,Year,LE_value,WBLocation,Country Code,GDP_value,Region,IncomeGroup,Country Name,pop_value
551,Finland,1965,69.7,Finland,FIN,15013.66297,Europe & Central Asia,High income,Finland,4563732
552,Finland,1970,70.4,Finland,FIN,18373.79065,Europe & Central Asia,High income,Finland,4606307
553,Finland,1975,71.9,Finland,FIN,22273.79308,Europe & Central Asia,High income,Finland,4711440
554,Finland,1980,73.8,Finland,FIN,25660.58789,Europe & Central Asia,High income,Finland,4779535
555,Finland,1985,74.7,Finland,FIN,28789.48671,Europe & Central Asia,High income,Finland,4902206
556,Finland,1990,75.1,Finland,FIN,33514.92303,Europe & Central Asia,High income,Finland,4986431
557,Finland,1995,76.7,Finland,FIN,31997.00417,Europe & Central Asia,High income,Finland,5107790
558,Finland,2000,77.8,Finland,FIN,40450.37337,Europe & Central Asia,High income,Finland,5176209
559,Finland,2005,79.1,Finland,FIN,45353.26,Europe & Central Asia,High income,Finland,5246096
560,Finland,2010,80.2,Finland,FIN,46202.41516,Europe & Central Asia,High income,Finland,5363352
561,Finland,2017,81.4,Finland,FIN,47057.61905,Europe & Central Asia,High income,Finland,5511303
562,France,1960,71.1,France,FRA,12991.26772,Europe & Central Asia,High income,France,46814237
563,France,1965,71.7,France,FRA,16087.92299,Europe & Central Asia,High income,France,50023774
564,France,1970,72.6,France,FRA,20058.68168,Europe & Central Asia,High income,France,52035095
565,France,1975,73.2,France,FRA,23261.12808,Europe & Central Asia,High income,France,54252574
566,France,1980,74.6,France,FRA,26919.19431,Europe & Central Asia,High income,France,55340782
567,France,1985,75.6,France,FRA,28391.82943,Europe & Central Asia,High income,France,56795686
568,France,1990,77,France,FRA,32543.94242,Europe & Central Asia,High income,France,58512808
569,France,1995,78.1,France,FRA,34091.16745,Europe & Central Asia,High income,France,59541899
570,France,2000,79.1,France,FRA,38460.6821,Europe & Central Asia,High income,France,60912500
571,France,2005,80.4,France,FRA,40252.41822,Europe & Central Asia,High income,France,63179351
572,France,2010,81.4,France,FRA,40638.334,Europe & Central Asia,High income,France,65027507
573,France,2017,82.8,France,FRA,42567.74365,Europe & Central Asia,High income,France,67118648
574,Germany,1960,69.8,Germany,DEU,,Europe & Central Asia,High income,Germany,72814900
575,Germany,1965,71.1,Germany,DEU,,Europe & Central Asia,High income,Germany,75963695
576,Germany,1970,71.2,Germany,DEU,19624.74976,Europe & Central Asia,High income,Germany,78169289
577,Germany,1975,72.1,Germany,DEU,21980.08789,Europe & Central Asia,High income,Germany,78673554
578,Germany,1980,73.3,Germany,DEU,26064.38931,Europe & Central Asia,High income,Germany,78288576
579,Germany,1985,74.9,Germany,DEU,28108.89301,Europe & Central Asia,High income,Germany,77684873
580,Germany,1990,75.5,Germany,DEU,32337.10102,Europe & Central Asia,High income,Germany,79433029
581,Germany,1995,76.7,Germany,DEU,34782.56863,Europe & Central Asia,High income,Germany,81678051
582,Germany,2000,78.3,Germany,DEU,37998.42531,Europe & Central Asia,High income,Germany,82211508
583,Germany,2005,79.7,Germany,DEU,38969.3217,Europe & Central Asia,High income,Germany,82469422
584,Germany,2010,80.4,Germany,DEU,41785.55691,Europe & Central Asia,High income,Germany,81776930
585,Germany,2017,80.6,Germany,DEU,46747.19247,Europe & Central Asia,High income,Germany,82695000
586,Greece,1960,72.5,Greece,GRC,6779.886783,Europe & Central Asia,High income,Greece,8331725
587,Greece,1965,72.9,Greece,GRC,9724.572202,Europe & Central Asia,High income,Greece,8550333
588,Greece,1970,73.7,Greece,GRC,13392.30814,Europe & Central Asia,High income,Greece,8792806
589,Greece,1975,74.8,Greece,GRC,16634.47483,Europe & Central Asia,High income,Greece,9046541
590,Greece,1980,75.3,Greece,GRC,19143.12411,Europe & Central Asia,High income,Greece,9642505
591,Greece,1985,75.9,Greece,GRC,18707.56898,Europe & Central Asia,High income,Greece,9934300
592,Greece,1990,77.5,Greece,GRC,19383.93465,Europe & Central Asia,High income,Greece,10196792
593,Greece,1995,78.2,Greece,GRC,19909.5296,Europe & Central Asia,High income,Greece,10562153
594,Greece,2000,78.8,Greece,GRC,23275.44431,Europe & Central Asia,High income,Greece,10805808
595,Greece,2005,79.3,Greece,GRC,27698.51061,Europe & Central Asia,High income,Greece,10987314
596,Greece,2010,80.2,Greece,GRC,26917.75898,Europe & Central Asia,High income,Greece,11121341
597,Greece,2017,81,Greece,GRC,23027.41345,Europe & Central Asia,High income,Greece,10760421
598,Iceland,1960,73.3,Iceland,ISL,,Europe & Central Asia,High income,Iceland,175574
599,Iceland,1965,73.5,Iceland,ISL,,Europe & Central Asia,High income,Iceland,192286
600,Iceland,1970,73.7,Iceland,ISL,,Europe & Central Asia,High income,Iceland,204438
601,Iceland,1975,75.4,Iceland,ISL,,Europe & Central Asia,High income,Iceland,217979
602,Iceland,1980,76.5,Iceland,ISL,,Europe & Central Asia,High income,Iceland,228138
603,Iceland,1985,77.3,Iceland,ISL,,Europe & Central Asia,High income,Iceland,241405
604,Iceland,1990,77.8,Iceland,ISL,,Europe & Central Asia,High income,Iceland,254826
605,Iceland,1995,78.3,Iceland,ISL,,Europe & Central Asia,High income,Iceland,267468
606,Iceland,2000,80.1,Iceland,ISL,36554.65752,Europe & Central Asia,High income,Iceland,281205
607,Iceland,2005,81.4,Iceland,ISL,42604.4542,Europe & Central Asia,High income,Iceland,296734
608,Iceland,2010,82.4,Iceland,ISL,41851.73548,Europe & Central Asia,High income,Iceland,318041
609,Iceland,2017,82.7,Iceland,ISL,49910.00552,Europe & Central Asia,High income,Iceland,341284
610,Ireland,1960,70.1,Ireland,IRL,,Europe & Central Asia,High income,Ireland,2828600
611,Ireland,1965,70.7,Ireland,IRL,,Europe & Central Asia,High income,Ireland,2877300
612,Ireland,1970,71.1,Ireland,IRL,12430.71304,Europe & Central Asia,High income,Ireland,2957250
613,Ireland,1975,71.7,Ireland,IRL,14649.66659,Europe & Central Asia,High income,Ireland,3189550
614,Ireland,1980,72.6,Ireland,IRL,17107.72734,Europe & Central Asia,High income,Ireland,3412800
615,Ireland,1985,73.7,Ireland,IRL,18715.15655,Europe & Central Asia,High income,Ireland,3538082
616,Ireland,1990,74.9,Ireland,IRL,23714.73766,Europe & Central Asia,High income,Ireland,3513974
617,Ireland,1995,75.6,Ireland,IRL,28961.58012,Europe & Central Asia,High income,Ireland,3608841
618,Ireland,2000,76.6,Ireland,IRL,42945.22592,Europe & Central Asia,High income,Ireland,3805174
619,Ireland,2005,79,Ireland,IRL,51527.33372,Europe & Central Asia,High income,Ireland,4159914
620,Ireland,2010,80.7,Ireland,IRL,48671.88829,Europe & Central Asia,High income,Ireland,4560155
621,Ireland,2017,81.8,Ireland,IRL,74433.45566,Europe & Central Asia,High income,Ireland,4813608
622,Israel,1960,71.5,Israel,ISR,8749.057844,Middle East & North Africa,High income,Israel,2114020
623,Israel,1965,71.4,Israel,ISR,11522.66674,Middle East & North Africa,High income,Israel,2563000
624,Israel,1970,71.6,Israel,ISR,14476.72534,Middle East & North Africa,High income,Israel,2974000
625,Israel,1975,72.2,Israel,ISR,17055.63889,Middle East & North Africa,High income,Israel,3455000
626,Israel,1980,74.1,Israel,ISR,17555.37405,Middle East & North Africa,High income,Israel,3878000
627,Israel,1985,75.6,Israel,ISR,18770.86698,Middle East & North Africa,High income,Israel,4233000
628,Israel,1990,77.4,Israel,ISR,21141.29699,Middle East & North Africa,High income,Israel,4660000
629,Israel,1995,77.7,Israel,ISR,24592.24812,Middle East & North Africa,High income,Israel,5545000
630,Israel,2000,78.7,Israel,ISR,27636.34077,Middle East & North Africa,High income,Israel,6289000
631,Israel,2005,80.1,Israel,ISR,27570.94557,Middle East & North Africa,High income,Israel,6930100
632,Israel,2010,81.8,Israel,ISR,30642.94062,Middle East & North Africa,High income,Israel,7623600
633,Israel,2017,83,Israel,ISR,34134.80561,Middle East & North Africa,High income,Israel,8712400
634,Italy,1960,69.8,Italy,ITA,10867.70366,Europe & Central Asia,High income,Italy,50199700
635,Italy,1965,70.8,Italy,ITA,13487.99005,Europe & Central Asia,High income,Italy,52112350
636,Italy,1970,71.8,Italy,ITA,17653.01526,Europe & Central Asia,High income,Italy,53821850
637,Italy,1975,72.8,Italy,ITA,20020.92257,Europe & Central Asia,High income,Italy,55441001
638,Italy,1980,73.9,Italy,ITA,24450.14431,Europe & Central Asia,High income,Italy,56433883
639,Italy,1985,75.7,Italy,ITA,26504.73426,Europe & Central Asia,High income,Italy,56593071
640,Italy,1990,77.1,Italy,ITA,30839.27833,Europe & Central Asia,High income,Italy,56719240
641,Italy,1995,78.1,Italy,ITA,32829.88275,Europe & Central Asia,High income,Italy,56844303
642,Italy,2000,79.6,Italy,ITA,36180.77833,Europe & Central Asia,High income,Italy,56942108
643,Italy,2005,80.9,Italy,ITA,37238.93653,Europe & Central Asia,High income,Italy,57969484
644,Italy,2010,82,Italy,ITA,35849.3732,Europe & Central Asia,High income,Italy,59277417
645,Italy,2017,83.2,Italy,ITA,34877.82914,Europe & Central Asia,High income,Italy,60551416
646,Luxembourg,1960,68.8,Luxembourg,LUX,27085.59103,Europe & Central Asia,High income,Luxembourg,313970
647,Luxembourg,1965,69.6,Luxembourg,LUX,29901.4155,Europe & Central Asia,High income,Luxembourg,331500
648,Luxembourg,1970,70.2,Luxembourg,LUX,35457.23573,Europe & Central Asia,High income,Luxembourg,339171
649,Luxembourg,1975,71.1,Luxembourg,LUX,38667.87318,Europe & Central Asia,High income,Luxembourg,358950
650,Luxembourg,1980,72.7,Luxembourg,LUX,42637.31854,Europe & Central Asia,High income,Luxembourg,364150
651,Luxembourg,1985,73.8,Luxembourg,LUX,47869.48337,Europe & Central Asia,High income,Luxembourg,366706
652,Luxembourg,1990,75.4,Luxembourg,LUX,65921.91017,Europe & Central Asia,High income,Luxembourg,381850
653,Luxembourg,1995,76.4,Luxembourg,LUX,74776.80547,Europe & Central Asia,High income,Luxembourg,408625
654,Luxembourg,2000,78,Luxembourg,LUX,93462.92485,Europe & Central Asia,High income,Luxembourg,436300
655,Luxembourg,2005,79.4,Luxembourg,LUX,101380.7746,Europe & Central Asia,High income,Luxembourg,465158
656,Luxembourg,2010,80.8,Luxembourg,LUX,104965.3061,Europe & Central Asia,High income,Luxembourg,506953
657,Luxembourg,2017,81.7,Luxembourg,LUX,107865.2735,Europe & Central Asia,High income,Luxembourg,599449
658,Malta,1960,68.8,Malta,MLT,,Middle East & North Africa,High income,Malta,326550
659,Malta,1965,69.7,Malta,MLT,,Middle East & North Africa,High income,Malta,318800
660,Malta,1970,70.7,Malta,MLT,3742.808284,Middle East & North Africa,High income,Malta,302650
661,Malta,1975,71.9,Malta,MLT,5532.039364,Middle East & North Africa,High income,Malta,304222
662,Malta,1980,72.4,Malta,MLT,9173.787806,Middle East & North Africa,High income,Malta,316645
663,Malta,1985,74.3,Malta,MLT,9389.628254,Middle East & North Africa,High income,Malta,336452
664,Malta,1990,76.5,Malta,MLT,12026.4033,Middle East & North Africa,High income,Malta,354170
665,Malta,1995,77.6,Malta,MLT,14736.87762,Middle East & North Africa,High income,Malta,377419
666,Malta,2000,78.5,Malta,MLT,18306.66506,Middle East & North Africa,High income,Malta,390087
667,Malta,2005,79.3,Malta,MLT,19585.12427,Middle East & North Africa,High income,Malta,403834
668,Malta,2010,80.4,Malta,MLT,21087.79469,Middle East & North Africa,High income,Malta,414508
669,Malta,2017,81,Malta,MLT,27145.81054,Middle East & North Africa,High income,Malta,465292
670,Netherlands,1960,73.3,Netherlands,NLD,16354.54003,Europe & Central Asia,High income,Netherlands,11486631
671,Netherlands,1965,73.5,Netherlands,NLD,19958.80876,Europe & Central Asia,High income,Netherlands,12294732
672,Netherlands,1970,73.6,Netherlands,NLD,24369.03026,Europe & Central Asia,High income,Netherlands,13038526
673,Netherlands,1975,74.5,Netherlands,NLD,27388.41417,Europe & Central Asia,High income,Netherlands,13666335
674,Netherlands,1980,75.8,Netherlands,NLD,30075.85265,Europe & Central Asia,High income,Netherlands,14149800
675,Netherlands,1985,76.4,Netherlands,NLD,31050.65216,Europe & Central Asia,High income,Netherlands,14491632
676,Netherlands,1990,77,Netherlands,NLD,35483.2995,Europe & Central Asia,High income,Netherlands,14951510
677,Netherlands,1995,77.6,Netherlands,NLD,38438.55384,Europe & Central Asia,High income,Netherlands,15459006
678,Netherlands,2000,78.1,Netherlands,NLD,46133.17635,Europe & Central Asia,High income,Netherlands,15925513
679,Netherlands,2005,79.5,Netherlands,NLD,48107.58549,Europe & Central Asia,High income,Netherlands,16319868
680,Netherlands,2010,80.8,Netherlands,NLD,50338.25483,Europe & Central Asia,High income,Netherlands,16615394
681,Netherlands,2017,81.5,Netherlands,NLD,53597.83433,Europe & Central Asia,High income,Netherlands,17132854
682,Norway,1960,73.7,Norway,NOR,23183.55983,Europe & Central Asia,High income,Norway,3581239
683,Norway,1965,73.9,Norway,NOR,27958.25928,Europe & Central Asia,High income,Norway,3723168
684,Norway,1970,74.1,Norway,NOR,32267.07968,Europe & Central Asia,High income,Norway,3875763
685,Norway,1975,75,Norway,NOR,39603.70655,Europe & Central Asia,High income,Norway,4007313
686,Norway,1980,75.7,Norway,NOR,48538.24402,Europe & Central Asia,High income,Norway,4085620
687,Norway,1985,76.1,Norway,NOR,56604.38225,Europe & Central Asia,High income,Norway,4152516
688,Norway,1990,76.6,Norway,NOR,60268.65794,Europe & Central Asia,High income,Norway,4241473
689,Norway,1995,77.9,Norway,NOR,70457.6931,Europe & Central Asia,High income,Norway,4359184
690,Norway,2000,78.6,Norway,NOR,81709.66294,Europe & Central Asia,High income,Norway,4490967
691,Norway,2005,80.1,Norway,NOR,88494.36433,Europe & Central Asia,High income,Norway,4623291
692,Norway,2010,80.9,Norway,NOR,87770.26684,Europe & Central Asia,High income,Norway,4889252
693,Norway,2017,82.3,Norway,NOR,91218.61843,Europe & Central Asia,High income,Norway,5282223
694,Portugal,1960,64.9,Portugal,PRT,4506.050426,Europe & Central Asia,High income,Portugal,8857716
695,Portugal,1965,66.1,Portugal,PRT,6036.757139,Europe & Central Asia,High income,Portugal,8998595
696,Portugal,1970,67.7,Portugal,PRT,8770.310693,Europe & Central Asia,High income,Portugal,8680431
697,Portugal,1975,69.3,Portugal,PRT,10373.80328,Europe & Central Asia,High income,Portugal,9093470
698,Portugal,1980,71.7,Portugal,PRT,12386.89062,Europe & Central Asia,High income,Portugal,9766312
699,Portugal,1985,73.2,Portugal,PRT,12613.78958,Europe & Central Asia,High income,Portugal,10023613
700,Portugal,1990,74.1,Portugal,PRT,16687.26509,Europe & Central Asia,High income,Portugal,9983218
701,Portugal,1995,75.3,Portugal,PRT,18080.54707,Europe & Central Asia,High income,Portugal,10026176
702,Portugal,2000,76.7,Portugal,PRT,21513.45973,Europe & Central Asia,High income,Portugal,10289898
703,Portugal,2005,78.8,Portugal,PRT,22004.79943,Europe & Central Asia,High income,Portugal,10503330
704,Portugal,2010,80,Portugal,PRT,22538.65408,Europe & Central Asia,High income,Portugal,10573100
705,Portugal,2017,81.4,Portugal,PRT,23116.57933,Europe & Central Asia,High income,Portugal,10293718
706,Spain,1960,69.9,Spain,ESP,7359.967789,Europe & Central Asia,High income,Spain,30455000
707,Spain,1965,71.2,Spain,ESP,10578.10915,Europe & Central Asia,High income,Spain,31954292
708,Spain,1970,72.3,Spain,ESP,13542.96371,Europe & Central Asia,High income,Spain,33814531
709,Spain,1975,73.7,Spain,ESP,16590.88241,Europe & Central Asia,High income,Spain,35757900
710,Spain,1980,75.6,Spain,ESP,17440.58138,Europe & Central Asia,High income,Spain,37491165
711,Spain,1985,76.5,Spain,ESP,18215.7362,Europe & Central Asia,High income,Spain,38469512
712,Spain,1990,77,Spain,ESP,22464.73292,Europe & Central Asia,High income,Spain,38867322
713,Spain,1995,78,Spain,ESP,23686.84349,Europe & Central Asia,High income,Spain,39724050
714,Spain,2000,79.4,Spain,ESP,28335.00183,Europe & Central Asia,High income,Spain,40567864
715,Spain,2005,80.5,Spain,ESP,31110.01413,Europe & Central Asia,High income,Spain,43653155
716,Spain,2010,82,Spain,ESP,30736.62785,Europe & Central Asia,High income,Spain,46576897
717,Spain,2017,83.1,Spain,ESP,32405.75081,Europe & Central Asia,High income,Spain,46572028
718,Sweden,1960,73.2,Sweden,SWE,18142.87588,Europe & Central Asia,High income,Sweden,7484656
719,Sweden,1965,74,Sweden,SWE,22598.66626,Europe & Central Asia,High income,Sweden,7733853
720,Sweden,1970,74.7,Sweden,SWE,26464.33574,Europe & Central Asia,High income,Sweden,8042801
721,Sweden,1975,75.1,Sweden,SWE,29517.92516,Europe & Central Asia,High income,Sweden,8192437
722,Sweden,1980,75.8,Sweden,SWE,31094.20624,Europe & Central Asia,High income,Sweden,8310531
723,Sweden,1985,76.9,Sweden,SWE,34151.67484,Europe & Central Asia,High income,Sweden,8350386
724,Sweden,1990,77.7,Sweden,SWE,37513.0798,Europe & Central Asia,High income,Sweden,8558835
725,Sweden,1995,78.9,Sweden,SWE,37686.82527,Europe & Central Asia,High income,Sweden,8826939
726,Sweden,2000,79.8,Sweden,SWE,44693.7366,Europe & Central Asia,High income,Sweden,8872109
727,Sweden,2005,80.6,Sweden,SWE,49996.17522,Europe & Central Asia,High income,Sweden,9029572
728,Sweden,2010,81.5,Sweden,SWE,52076.25591,Europe & Central Asia,High income,Sweden,9378126
729,Sweden,2017,82.5,Sweden,SWE,56935.18827,Europe & Central Asia,High income,Sweden,10067744
730,Switzerland,1960,71.9,Switzerland,CHE,,Europe & Central Asia,High income,Switzerland,5327827
731,Switzerland,1965,72.7,Switzerland,CHE,,Europe & Central Asia,High income,Switzerland,5856472
732,Switzerland,1970,73.4,Switzerland,CHE,,Europe & Central Asia,High income,Switzerland,6180877
733,Switzerland,1975,75,Switzerland,CHE,,Europe & Central Asia,High income,Switzerland,6338632
734,Switzerland,1980,75.9,Switzerland,CHE,54891.43471,Europe & Central Asia,High income,Switzerland,6319408
735,Switzerland,1985,77.2,Switzerland,CHE,57774.34434,Europe & Central Asia,High income,Switzerland,6470365
736,Switzerland,1990,77.8,Switzerland,CHE,64343.51842,Europe & Central Asia,High income,Switzerland,6715519
737,Switzerland,1995,78.8,Switzerland,CHE,61773.0963,Europe & Central Asia,High income,Switzerland,7040687
738,Switzerland,2000,80.1,Switzerland,CHE,67807.92681,Europe & Central Asia,High income,Switzerland,7184250
739,Switzerland,2005,81.5,Switzerland,CHE,70471.43852,Europe & Central Asia,High income,Switzerland,7437115
740,Switzerland,2010,82.5,Switzerland,CHE,74605.72102,Europe & Central Asia,High income,Switzerland,7824909
741,Switzerland,2017,84,Switzerland,CHE,76667.44404,Europe & Central Asia,High income,Switzerland,8466017
742,United Kingdom,1960,71.1,United Kingdom,GBR,13827.44964,Europe & Central Asia,High income,United Kingdom,52400000
743,United Kingdom,1965,71.6,United Kingdom,GBR,15552.45814,Europe & Central Asia,High income,United Kingdom,54348050
744,United Kingdom,1970,72,United Kingdom,GBR,17934.19142,Europe & Central Asia,High income,United Kingdom,55663250
745,United Kingdom,1975,72.8,United Kingdom,GBR,19613.86382,Europe & Central Asia,High income,United Kingdom,56225800
746,United Kingdom,1980,73.7,United Kingdom,GBR,21865.12808,Europe & Central Asia,High income,United Kingdom,56314216
747,United Kingdom,1985,74.7,United Kingdom,GBR,24479.42543,Europe & Central Asia,High income,United Kingdom,56550268
748,United Kingdom,1990,75.8,United Kingdom,GBR,28691.29287,Europe & Central Asia,High income,United Kingdom,57247586
749,United Kingdom,1995,76.7,United Kingdom,GBR,30674.60555,Europe & Central Asia,High income,United Kingdom,58019030
750,United Kingdom,2000,78,United Kingdom,GBR,35576.76685,Europe & Central Asia,High income,United Kingdom,58892514
751,United Kingdom,2005,79.3,United Kingdom,GBR,39740.90292,Europe & Central Asia,High income,United Kingdom,60401206
752,United Kingdom,2010,80.4,United Kingdom,GBR,38893.01849,Europe & Central Asia,High income,United Kingdom,62766365
753,United Kingdom,2017,81,United Kingdom,GBR,42514.48745,Europe & Central Asia,High income,United Kingdom,66022273
754,Bolivia,1960,44.9,Bolivia,BOL,995.4790141,Latin America & Caribbean,Lower middle income,Bolivia,3693449
755,Bolivia,1965,47,Bolivia,BOL,1133.989557,Latin America & Caribbean,Lower middle income,Bolivia,4070590
756,Bolivia,1970,49.9,Bolivia,BOL,1392.758691,Latin America & Caribbean,Lower middle income,Bolivia,4505778
757,Bolivia,1975,53.2,Bolivia,BOL,1659.88899,Latin America & Caribbean,Lower middle income,Bolivia,5009257
758,Bolivia,1980,56,Bolivia,BOL,1646.419017,Latin America & Caribbean,Lower middle income,Bolivia,5589575
759,Bolivia,1985,58.3,Bolivia,BOL,1343.782204,Latin America & Caribbean,Lower middle income,Bolivia,6211550
760,Bolivia,1990,60.9,Bolivia,BOL,1358.247493,Latin America & Caribbean,Lower middle income,Bolivia,6856244
761,Bolivia,1995,63.6,Bolivia,BOL,1504.403891,Latin America & Caribbean,Lower middle income,Bolivia,7566714
762,Bolivia,2000,66.5,Bolivia,BOL,1616.546836,Latin America & Caribbean,Lower middle income,Bolivia,8339512
763,Bolivia,2005,68.9,Bolivia,BOL,1720.107203,Latin America & Caribbean,Lower middle income,Bolivia,9125409
764,Bolivia,2010,70.8,Bolivia,BOL,1981.170116,Latin America & Caribbean,Lower middle income,Bolivia,9918242
765,Bolivia,2017,72.7,Bolivia,BOL,2522.805905,Latin America & Caribbean,Lower middle income,Bolivia,11051600
766,Ecuador,1960,54.7,Ecuador,ECU,2237.081852,Latin America & Caribbean,Upper middle income,Ecuador,4545550
767,Ecuador,1965,58.8,Ecuador,ECU,2419.57711,Latin America & Caribbean,Upper middle income,Ecuador,5250119
768,Ecuador,1970,60.8,Ecuador,ECU,2486.442408,Latin America & Caribbean,Upper middle income,Ecuador,6072527
769,Ecuador,1975,64.3,Ecuador,ECU,3392.08785,Latin America & Caribbean,Upper middle income,Ecuador,6987391
770,Ecuador,1980,66.7,Ecuador,ECU,3687.394057,Latin America & Caribbean,Upper middle income,Ecuador,7976445
771,Ecuador,1985,70.2,Ecuador,ECU,3672.847667,Latin America & Caribbean,Upper middle income,Ecuador,9045979
772,Ecuador,1990,72,Ecuador,ECU,3720.936633,Latin America & Caribbean,Upper middle income,Ecuador,10218091
773,Ecuador,1995,73.4,Ecuador,ECU,3847.507292,Latin America & Caribbean,Upper middle income,Ecuador,11440583
774,Ecuador,2000,74.2,Ecuador,ECU,3678.902316,Latin America & Caribbean,Upper middle income,Ecuador,12628596
775,Ecuador,2005,74,Ecuador,ECU,4286.515247,Latin America & Caribbean,Upper middle income,Ecuador,13735233
776,Ecuador,2010,74.6,Ecuador,ECU,4657.302361,Latin America & Caribbean,Upper middle income,Ecuador,14934690
777,Ecuador,2017,76.7,Ecuador,ECU,5256.02153,Latin America & Caribbean,Upper middle income,Ecuador,16624858
778,Peru,1960,47.3,Peru,PER,2684.239581,Latin America & Caribbean,Upper middle income,Peru,10061515
779,Peru,1965,54,Peru,PER,3226.721426,Latin America & Caribbean,Upper middle income,Peru,11607681
780,Peru,1970,47.6,Peru,PER,3381.864019,Latin America & Caribbean,Upper middle income,Peru,13341069
781,Peru,1975,62.8,Peru,PER,3887.575517,Latin America & Caribbean,Upper middle income,Peru,15229947
782,Peru,1980,64.3,Peru,PER,3727.843873,Latin America & Caribbean,Upper middle income,Peru,17359120
783,Peru,1985,65.7,Peru,PER,3303.487717,Latin America & Caribbean,Upper middle income,Peru,19544956
784,Peru,1990,70,Peru,PER,2679.934793,Latin America & Caribbean,Upper middle income,Peru,21826658
785,Peru,1995,71.4,Peru,PER,3140.772189,Latin America & Caribbean,Upper middle income,Peru,24038760
786,Peru,2000,74.7,Peru,PER,3310.779993,Latin America & Caribbean,Upper middle income,Peru,25914879
787,Peru,2005,76.7,Peru,PER,3831.364851,Latin America & Caribbean,Upper middle income,Peru,27610410
788,Peru,2010,77.5,Peru,PER,5022.493191,Latin America & Caribbean,Upper middle income,Peru,29373646
789,Peru,2017,80.3,Peru,PER,6172.741606,Latin America & Caribbean,Upper middle income,Peru,32165485
790,Antigua and Barbuda,1960,63.9,Antigua and Barbuda,ATG,,Latin America & Caribbean,High income,Antigua and Barbuda,55339
791,Antigua and Barbuda,1965,66.3,Antigua and Barbuda,ATG,,Latin America & Caribbean,High income,Antigua and Barbuda,60781
792,Antigua and Barbuda,1970,68.1,Antigua and Barbuda,ATG,,Latin America & Caribbean,High income,Antigua and Barbuda,67098
793,Antigua and Barbuda,1975,69.5,Antigua and Barbuda,ATG,,Latin America & Caribbean,High income,Antigua and Barbuda,71609
794,Antigua and Barbuda,1980,71.3,Antigua and Barbuda,ATG,5363.423045,Latin America & Caribbean,High income,Antigua and Barbuda,73442
795,Antigua and Barbuda,1985,73.5,Antigua and Barbuda,ATG,7315.816658,Latin America & Caribbean,High income,Antigua and Barbuda,69782
796,Antigua and Barbuda,1990,74.3,Antigua and Barbuda,ATG,10380.3079,Latin America & Caribbean,High income,Antigua and Barbuda,66696
797,Antigua and Barbuda,1995,74.1,Antigua and Barbuda,ATG,10440.70713,Latin America & Caribbean,High income,Antigua and Barbuda,73619
798,Antigua and Barbuda,2000,74.7,Antigua and Barbuda,ATG,11981.91638,Latin America & Caribbean,High income,Antigua and Barbuda,83584
799,Antigua and Barbuda,2005,75.8,Antigua and Barbuda,ATG,12857.16429,Latin America & Caribbean,High income,Antigua and Barbuda,89253
800,Antigua and Barbuda,2010,76.6,Antigua and Barbuda,ATG,12174.6978,Latin America & Caribbean,High income,Antigua and Barbuda,94661
801,Antigua and Barbuda,2017,77,Antigua and Barbuda,ATG,13548.1575,Latin America & Caribbean,High income,Antigua and Barbuda,102012
802,The Bahamas,1960,62.1,"Bahamas, The",BHS,17735.53884,Latin America & Caribbean,High income,"Bahamas, The",109528
803,The Bahamas,1965,62.4,"Bahamas, The",BHS,22864.46394,Latin America & Caribbean,High income,"Bahamas, The",140054
804,The Bahamas,1970,65.7,"Bahamas, The",BHS,25199.42138,Latin America & Caribbean,High income,"Bahamas, The",169354
805,The Bahamas,1975,68.1,"Bahamas, The",BHS,16904.75788,Latin America & Caribbean,High income,"Bahamas, The",188882
806,The Bahamas,1980,68.9,"Bahamas, The",BHS,26692.07256,Latin America & Caribbean,High income,"Bahamas, The",210661
807,The Bahamas,1985,70.2,"Bahamas, The",BHS,28772.84651,Latin America & Caribbean,High income,"Bahamas, The",234687
808,The Bahamas,1990,71.1,"Bahamas, The",BHS,29673.81103,Latin America & Caribbean,High income,"Bahamas, The",256336
809,The Bahamas,1995,70.8,"Bahamas, The",BHS,27021.62401,Latin America & Caribbean,High income,"Bahamas, The",280150
810,The Bahamas,2000,71.5,"Bahamas, The",BHS,31587.59103,Latin America & Caribbean,High income,"Bahamas, The",297890
811,The Bahamas,2005,73.4,"Bahamas, The",BHS,31023.04722,Latin America & Caribbean,High income,"Bahamas, The",329249
812,The Bahamas,2010,73.4,"Bahamas, The",BHS,27979.11493,Latin America & Caribbean,High income,"Bahamas, The",360832
813,The Bahamas,2017,73.7,"Bahamas, The",BHS,26538.94563,Latin America & Caribbean,High income,"Bahamas, The",395361
814,Barbados,1960,66.1,Barbados,BRB,,Latin America & Caribbean,High income,Barbados,230939
815,Barbados,1965,68.1,Barbados,BRB,,Latin America & Caribbean,High income,Barbados,235374
816,Barbados,1970,69.1,Barbados,BRB,,Latin America & Caribbean,High income,Barbados,238848
817,Barbados,1975,70.5,Barbados,BRB,10556.26126,Latin America & Caribbean,High income,Barbados,246034
818,Barbados,1980,72.9,Barbados,BRB,13155.39359,Latin America & Caribbean,High income,Barbados,252194
819,Barbados,1985,74,Barbados,BRB,12715.23551,Latin America & Caribbean,High income,Barbados,255924
820,Barbados,1990,73.8,Barbados,BRB,13962.28644,Latin America & Caribbean,High income,Barbados,260374
